latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
45.293514,-73.242065,30.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h)
2019-02-14T20:00,-4.0,62,16.2
2019-02-14T21:00,-4.1,64,13.9
2019-02-14T22:00,-5.1,65,7.4
2019-02-14T23:00,-7.4,64,1.6
2019-02-15T00:00,-9.3,65,3.4
2019-02-15T01:00,-10.8,71,8.0
2019-02-15T02:00,-11.2,78,7.9
2019-02-15T03:00,-12.0,77,3.7
2019-02-15T04:00,-11.5,74,5.8
2019-02-15T05:00,-10.4,73,7.9
2019-02-15T06:00,-8.7,71,9.7
2019-02-15T07:00,-6.3,78,12.6
2019-02-15T08:00,-4.9,79,12.9
2019-02-15T09:00,-4.1,77,13.4
2019-02-15T10:00,-2.6,74,13.9
2019-02-15T11:00,-1.9,73,16.2
2019-02-15T12:00,-0.1,66,20.0
2019-02-15T13:00,0.2,77,26.6
2019-02-15T14:00,1.3,79,28.4
2019-02-15T15:00,2.2,73,32.5
2019-02-15T16:00,2.3,72,28.8
2019-02-15T17:00,2.8,75,27.4
2019-02-15T18:00,3.9,71,28.8
2019-02-15T19:00,3.2,78,24.9
2019-02-15T20:00,2.9,86,24.3
2019-02-15T21:00,3.4,81,19.9
2019-02-15T22:00,2.6,86,14.1
2019-02-15T23:00,2.7,85,21.9
2019-02-16T00:00,2.5,78,18.2
2019-02-16T01:00,1.3,70,16.8
2019-02-16T02:00,0.2,70,16.0
2019-02-16T03:00,-0.6,67,17.9
2019-02-16T04:00,-1.5,68,17.8
2019-02-16T05:00,-2.4,72,14.5
2019-02-16T06:00,-2.7,70,15.0
2019-02-16T07:00,-2.7,69,19.1
2019-02-16T08:00,-3.1,71,15.6
2019-02-16T09:00,-3.2,73,13.8
2019-02-16T10:00,-3.3,78,14.0
2019-02-16T11:00,-2.9,79,13.2
2019-02-16T12:00,-2.3,77,15.5
2019-02-16T13:00,-2.2,78,18.9
2019-02-16T14:00,-2.4,77,21.2
2019-02-16T15:00,-2.5,71,22.0
2019-02-16T16:00,-2.7,66,23.1
2019-02-16T17:00,-3.6,66,24.8
2019-02-16T18:00,-4.2,63,23.4
2019-02-16T19:00,-4.2,61,20.9
2019-02-16T20:00,-4.0,59,20.1
2019-02-16T21:00,-4.2,57,17.8
2019-02-16T22:00,-4.9,59,14.9
2019-02-16T23:00,-6.1,63,11.2
2019-02-17T00:00,-7.1,65,10.5
2019-02-17T01:00,-8.0,68,10.0
2019-02-17T02:00,-8.8,69,9.6
2019-02-17T03:00,-9.0,66,10.2
2019-02-17T04:00,-10.0,67,9.3
2019-02-17T05:00,-10.8,69,8.6
2019-02-17T06:00,-11.3,68,10.0
2019-02-17T07:00,-12.3,68,9.5
2019-02-17T08:00,-13.4,71,8.1
2019-02-17T09:00,-14.6,73,6.9
2019-02-17T10:00,-15.4,72,7.7
2019-02-17T11:00,-16.7,74,8.0
2019-02-17T12:00,-17.8,73,6.6
2019-02-17T13:00,-16.6,74,5.9
2019-02-17T14:00,-13.9,79,5.6
2019-02-17T15:00,-11.8,64,4.5
2019-02-17T16:00,-10.2,54,4.2
2019-02-17T17:00,-8.4,71,1.1
2019-02-17T18:00,-9.4,53,2.9
2019-02-17T19:00,-9.2,54,3.2
2019-02-17T20:00,-8.0,66,1.1
2019-02-17T21:00,-9.2,53,2.2
2019-02-17T22:00,-9.5,63,3.5
2019-02-17T23:00,-11.3,64,5.4
2019-02-18T00:00,-12.7,64,5.6
2019-02-18T01:00,-13.8,64,6.4
2019-02-18T02:00,-14.2,64,4.9
2019-02-18T03:00,-14.7,65,6.9
2019-02-18T04:00,-14.8,65,8.4
2019-02-18T05:00,-15.0,66,9.7
2019-02-18T06:00,-14.9,69,9.0
2019-02-18T07:00,-14.2,70,8.9
2019-02-18T08:00,-13.7,74,9.8
2019-02-18T09:00,-12.9,72,11.3
2019-02-18T10:00,-12.7,71,13.2
2019-02-18T11:00,-12.3,71,14.4
2019-02-18T12:00,-12.4,68,16.2
2019-02-18T13:00,-12.6,72,18.2
2019-02-18T14:00,-12.7,76,20.8
2019-02-18T15:00,-12.2,71,20.7
2019-02-18T16:00,-11.6,66,17.7
2019-02-18T17:00,-11.0,62,17.0
2019-02-18T18:00,-10.2,63,18.4
2019-02-18T19:00,-10.2,59,13.6
2019-02-18T20:00,-9.7,59,10.5
2019-02-18T21:00,-9.7,56,6.7
2019-02-18T22:00,-10.2,63,3.6
2019-02-18T23:00,-11.9,61,5.8
2019-02-19T00:00,-13.1,60,9.0
2019-02-19T01:00,-13.9,65,7.6
2019-02-19T02:00,-13.2,69,13.4
2019-02-19T03:00,-12.3,63,12.0
2019-02-19T04:00,-13.2,66,10.2
2019-02-19T05:00,-13.8,68,9.7
2019-02-19T06:00,-14.6,67,9.2
2019-02-19T07:00,-15.3,66,9.8
2019-02-19T08:00,-16.5,69,6.6
2019-02-19T09:00,-17.2,69,6.1
2019-02-19T10:00,-17.7,70,7.5
2019-02-19T11:00,-18.2,69,8.7
2019-02-19T12:00,-18.5,66,7.9
2019-02-19T13:00,-17.4,69,6.8
2019-02-19T14:00,-14.8,75,8.0
2019-02-19T15:00,-13.7,69,16.9
2019-02-19T16:00,-12.9,66,15.3
2019-02-19T17:00,-12.0,60,15.8
2019-02-19T18:00,-11.1,59,16.6
2019-02-19T19:00,-10.3,55,16.6
2019-02-19T20:00,-9.6,52,16.7
2019-02-19T21:00,-9.6,51,17.0
2019-02-19T22:00,-10.0,49,13.6
2019-02-19T23:00,-11.6,57,8.7
2019-02-20T00:00,-12.6,59,8.1
2019-02-20T01:00,-13.8,60,6.9
2019-02-20T02:00,-14.8,60,7.5
2019-02-20T03:00,-15.9,63,5.1
2019-02-20T04:00,-17.0,65,5.9
2019-02-20T05:00,-17.4,69,7.6
2019-02-20T06:00,-18.0,73,4.8
2019-02-20T07:00,-18.3,74,6.6
2019-02-20T08:00,-18.8,77,6.8
2019-02-20T09:00,-19.2,77,6.3
2019-02-20T10:00,-19.6,77,5.4
2019-02-20T11:00,-19.9,76,5.4
2019-02-20T12:00,-20.4,76,2.1
2019-02-20T13:00,-18.6,79,4.7
2019-02-20T14:00,-14.8,85,7.1
2019-02-20T15:00,-11.6,77,10.8
2019-02-20T16:00,-9.5,72,11.5
2019-02-20T17:00,-7.6,66,13.6
2019-02-20T18:00,-6.7,62,14.2
2019-02-20T19:00,-5.7,61,12.6
2019-02-20T20:00,-5.0,60,10.4
2019-02-20T21:00,-5.2,59,10.2
2019-02-20T22:00,-5.4,68,3.8
2019-02-20T23:00,-5.9,68,3.9
2019-02-21T00:00,-6.4,68,6.9
2019-02-21T01:00,-6.4,68,9.4
2019-02-21T02:00,-6.6,71,8.3
2019-02-21T03:00,-6.0,66,9.0
2019-02-21T04:00,-5.1,67,12.8
2019-02-21T05:00,-5.0,82,15.3
2019-02-21T06:00,-5.5,88,10.6
2019-02-21T07:00,-5.4,91,9.3
2019-02-21T08:00,-5.3,92,8.9
2019-02-21T09:00,-4.7,92,10.2
2019-02-21T10:00,-3.8,91,12.3
2019-02-21T11:00,-2.9,90,12.1
2019-02-21T12:00,-2.1,93,15.6
2019-02-21T13:00,-1.4,92,17.1
2019-02-21T14:00,-0.7,93,13.1
2019-02-21T15:00,-0.6,94,12.0
2019-02-21T16:00,-0.5,96,11.5
2019-02-21T17:00,-0.1,94,11.2
2019-02-21T18:00,2.9,77,24.7
2019-02-21T19:00,3.1,74,25.3
2019-02-21T20:00,3.1,73,24.2
2019-02-21T21:00,3.0,70,27.4
2019-02-21T22:00,2.5,74,26.4
2019-02-21T23:00,2.5,75,25.5
2019-02-22T00:00,2.6,72,23.5
2019-02-22T01:00,1.8,76,18.1
2019-02-22T02:00,1.2,77,12.6
2019-02-22T03:00,0.2,75,12.1
2019-02-22T04:00,-0.6,72,12.1
2019-02-22T05:00,-1.4,74,7.4
2019-02-22T06:00,-2.6,70,8.7
2019-02-22T07:00,-3.6,69,9.9
2019-02-22T08:00,-5.2,71,8.2
2019-02-22T09:00,-6.7,72,7.3
2019-02-22T10:00,-7.5,72,8.6
2019-02-22T11:00,-7.5,72,9.0
2019-02-22T12:00,-7.1,72,10.7
2019-02-22T13:00,-6.1,77,7.6
2019-02-22T14:00,-3.7,74,8.3
2019-02-22T15:00,-2.9,66,11.7
2019-02-22T16:00,-2.3,68,12.5
2019-02-22T17:00,-1.4,63,12.4
2019-02-22T18:00,-1.0,59,12.0
2019-02-22T19:00,-0.7,59,13.5
2019-02-22T20:00,-0.8,60,13.1
2019-02-22T21:00,-1.0,59,14.8
2019-02-22T22:00,-1.6,60,13.4
2019-02-22T23:00,-3.7,65,7.9
2019-02-23T00:00,-4.9,68,8.1
2019-02-23T01:00,-6.0,69,8.2
2019-02-23T02:00,-7.0,71,7.1
2019-02-23T03:00,-7.4,67,7.9
2019-02-23T04:00,-8.5,71,7.9
2019-02-23T05:00,-9.2,72,7.1
2019-02-23T06:00,-10.3,74,4.7
2019-02-23T07:00,-11.4,74,4.5
2019-02-23T08:00,-12.1,73,3.3
2019-02-23T09:00,-13.2,73,1.4
2019-02-23T10:00,-13.7,74,1.8
2019-02-23T11:00,-13.4,74,2.6
2019-02-23T12:00,-12.8,74,3.6
2019-02-23T13:00,-11.6,84,6.8
2019-02-23T14:00,-8.1,91,4.2
2019-02-23T15:00,-4.3,76,5.7
2019-02-23T16:00,-2.2,66,3.9
2019-02-23T17:00,-0.4,61,6.1
2019-02-23T18:00,-0.0,55,8.1
2019-02-23T19:00,0.1,58,5.2
2019-02-23T20:00,0.4,63,4.0
2019-02-23T21:00,0.2,52,4.7
2019-02-23T22:00,-0.9,63,6.1
2019-02-23T23:00,-3.2,66,6.2
2019-02-24T00:00,-4.5,68,6.0
2019-02-24T01:00,-4.8,70,9.5
2019-02-24T02:00,-4.9,73,9.2
2019-02-24T03:00,-4.7,70,8.9
2019-02-24T04:00,-4.3,74,12.0
2019-02-24T05:00,-3.5,73,12.8
2019-02-24T06:00,-2.7,71,11.6
2019-02-24T07:00,-2.0,71,15.0
2019-02-24T08:00,-1.1,70,14.8
2019-02-24T09:00,0.3,65,16.1
2019-02-24T10:00,0.5,65,17.9
2019-02-24T11:00,-0.3,88,21.1
2019-02-24T12:00,-0.1,88,19.4
2019-02-24T13:00,0.0,92,12.9
2019-02-24T14:00,0.2,93,16.4
2019-02-24T15:00,0.7,91,12.5
2019-02-24T16:00,1.5,84,22.7
2019-02-24T17:00,3.1,74,25.2
2019-02-24T18:00,3.9,75,22.7
2019-02-24T19:00,2.4,86,19.2
2019-02-24T20:00,1.9,92,28.3
2019-02-24T21:00,2.7,89,21.7
2019-02-24T22:00,2.9,86,24.7
2019-02-24T23:00,3.1,87,28.0
2019-02-25T00:00,2.6,88,24.9
2019-02-25T01:00,2.5,87,23.5
2019-02-25T02:00,2.5,82,18.1
2019-02-25T03:00,2.2,77,25.0
2019-02-25T04:00,1.4,85,29.8
2019-02-25T05:00,1.6,80,29.7
2019-02-25T06:00,1.8,70,33.6
2019-02-25T07:00,1.0,72,33.9
2019-02-25T08:00,0.2,75,30.3
2019-02-25T09:00,-0.4,74,31.1
2019-02-25T10:00,-1.2,72,33.4
2019-02-25T11:00,-1.5,73,34.6
2019-02-25T12:00,-1.6,72,33.4
2019-02-25T13:00,-2.2,75,34.1
2019-02-25T14:00,-2.3,74,34.2
2019-02-25T15:00,-2.7,79,30.8
2019-02-25T16:00,-3.3,70,38.1
2019-02-25T17:00,-4.2,70,33.9
2019-02-25T18:00,-4.9,68,33.6
2019-02-25T19:00,-5.5,66,31.0
2019-02-25T20:00,-5.7,65,34.1
2019-02-25T21:00,-7.5,66,32.1
2019-02-25T22:00,-7.9,64,29.6
2019-02-25T23:00,-7.8,61,25.9
2019-02-26T00:00,-7.7,57,34.5
2019-02-26T01:00,-8.7,61,26.3
2019-02-26T02:00,-9.5,61,24.1
2019-02-26T03:00,-10.2,62,26.0
2019-02-26T04:00,-10.3,59,26.4
2019-02-26T05:00,-10.7,59,26.7
2019-02-26T06:00,-11.2,59,26.0
2019-02-26T07:00,-11.6,56,31.1
2019-02-26T08:00,-12.9,61,24.7
2019-02-26T09:00,-14.1,55,24.4
2019-02-26T10:00,-14.3,60,21.7
2019-02-26T11:00,-14.9,62,17.6
2019-02-26T12:00,-15.2,62,16.9
2019-02-26T13:00,-14.6,55,20.6
2019-02-26T14:00,-14.4,63,21.1
2019-02-26T15:00,-14.2,53,21.6
2019-02-26T16:00,-13.7,54,25.4
2019-02-26T17:00,-13.5,54,27.6
2019-02-26T18:00,-13.4,52,25.2
2019-02-26T19:00,-12.7,50,22.3
2019-02-26T20:00,-12.6,49,22.7
2019-02-26T21:00,-12.7,46,23.4
2019-02-26T22:00,-13.0,47,20.9
2019-02-26T23:00,-13.8,51,13.0
2019-02-27T00:00,-14.6,54,11.4
2019-02-27T01:00,-15.6,57,9.9
2019-02-27T02:00,-15.8,56,11.5
2019-02-27T03:00,-15.8,55,13.6
2019-02-27T04:00,-16.7,57,12.0
2019-02-27T05:00,-16.9,58,11.7
2019-02-27T06:00,-17.6,58,10.6
2019-02-27T07:00,-18.5,57,7.0
2019-02-27T08:00,-19.5,57,6.3
2019-02-27T09:00,-20.5,58,5.9
2019-02-27T10:00,-21.2,59,8.3
2019-02-27T11:00,-21.6,61,7.5
2019-02-27T12:00,-21.7,60,7.6
2019-02-27T13:00,-19.3,63,6.6
2019-02-27T14:00,-15.8,63,4.5
2019-02-27T15:00,-15.3,52,3.3
2019-02-27T16:00,-14.6,53,5.7
2019-02-27T17:00,-14.0,52,5.4
2019-02-27T18:00,-13.7,50,6.9
2019-02-27T19:00,-13.3,48,5.2
2019-02-27T20:00,-13.2,45,4.7
2019-02-27T21:00,-12.9,43,4.0
2019-02-27T22:00,-12.9,49,4.7
2019-02-27T23:00,-14.4,58,7.7
2019-02-28T00:00,-15.4,59,5.9
2019-02-28T01:00,-16.6,59,4.1
2019-02-28T02:00,-17.2,59,3.0
2019-02-28T03:00,-17.6,57,4.4
2019-02-28T04:00,-18.2,63,7.0
2019-02-28T05:00,-18.1,63,10.8
2019-02-28T06:00,-17.6,64,10.6
2019-02-28T07:00,-17.6,66,8.2
2019-02-28T08:00,-17.5,68,9.3
2019-02-28T09:00,-18.2,71,8.9
2019-02-28T10:00,-19.3,73,7.2
2019-02-28T11:00,-20.5,76,6.9
2019-02-28T12:00,-21.1,77,6.6
2019-02-28T13:00,-19.0,78,3.6
2019-02-28T14:00,-16.3,77,3.1
2019-02-28T15:00,-13.1,63,4.0
2019-02-28T16:00,-11.4,55,4.7
2019-02-28T17:00,-10.2,55,7.6
2019-02-28T18:00,-9.5,51,9.3
2019-02-28T19:00,-8.4,55,10.2
2019-02-28T20:00,-8.1,49,10.0
2019-02-28T21:00,-7.9,48,9.3
2019-02-28T22:00,-8.7,49,8.7
2019-02-28T23:00,-10.6,56,5.9
2019-03-01T00:00,-12.5,56,5.6
2019-03-01T01:00,-14.4,62,6.9
2019-03-01T02:00,-15.5,66,7.6
2019-03-01T03:00,-15.7,63,5.8
2019-03-01T04:00,-16.7,66,4.7
2019-03-01T05:00,-16.9,68,8.2
2019-03-01T06:00,-17.2,74,7.2
2019-03-01T07:00,-17.1,78,8.4
2019-03-01T08:00,-17.2,80,8.9
2019-03-01T09:00,-17.7,82,8.9
2019-03-01T10:00,-17.6,77,7.3
2019-03-01T11:00,-17.5,79,8.9
2019-03-01T12:00,-17.6,79,7.6
2019-03-01T13:00,-15.7,82,5.0
2019-03-01T14:00,-12.3,76,8.4
2019-03-01T15:00,-8.5,56,7.8
2019-03-01T16:00,-7.0,50,8.6
2019-03-01T17:00,-6.1,57,7.3
2019-03-01T18:00,-4.3,43,3.2
2019-03-01T19:00,-3.3,43,6.5
2019-03-01T20:00,-2.9,41,5.8
2019-03-01T21:00,-3.0,44,6.2
2019-03-01T22:00,-3.2,59,1.8
2019-03-01T23:00,-5.3,56,4.7
2019-03-02T00:00,-7.4,58,6.2
2019-03-02T01:00,-9.0,62,7.2
2019-03-02T02:00,-10.4,67,7.6
2019-03-02T03:00,-11.3,71,6.5
2019-03-02T04:00,-11.5,71,6.6
2019-03-02T05:00,-11.6,73,6.2
2019-03-02T06:00,-11.5,74,6.1
2019-03-02T07:00,-11.7,74,6.3
2019-03-02T08:00,-11.8,74,4.8
2019-03-02T09:00,-12.0,72,4.1
2019-03-02T10:00,-12.0,72,4.5
2019-03-02T11:00,-12.8,72,5.4
2019-03-02T12:00,-13.3,73,8.2
2019-03-02T13:00,-11.8,81,8.7
2019-03-02T14:00,-9.3,74,9.7
2019-03-02T15:00,-5.8,64,14.1
2019-03-02T16:00,-4.2,61,14.1
2019-03-02T17:00,-3.0,60,15.2
2019-03-02T18:00,-2.0,58,15.5
2019-03-02T19:00,-1.6,56,13.7
2019-03-02T20:00,-1.4,58,13.4
2019-03-02T21:00,-1.7,59,13.8
2019-03-02T22:00,-2.3,60,10.8
2019-03-02T23:00,-3.0,68,7.3
2019-03-03T00:00,-3.5,67,6.6
2019-03-03T01:00,-4.2,69,7.5
2019-03-03T02:00,-4.5,70,7.4
2019-03-03T03:00,-4.8,75,7.6
2019-03-03T04:00,-5.4,81,6.1
2019-03-03T05:00,-5.5,81,5.1
2019-03-03T06:00,-5.3,81,4.0
2019-03-03T07:00,-5.0,84,4.7
2019-03-03T08:00,-5.1,82,3.1
2019-03-03T09:00,-5.5,81,5.9
2019-03-03T10:00,-5.4,80,9.7
2019-03-03T11:00,-5.4,82,9.7
2019-03-03T12:00,-6.4,80,7.5
2019-03-03T13:00,-5.6,88,6.7
2019-03-03T14:00,-3.9,83,9.6
2019-03-03T15:00,-3.2,81,10.5
2019-03-03T16:00,-2.5,77,11.4
2019-03-03T17:00,-2.3,75,12.0
2019-03-03T18:00,-1.3,68,11.2
2019-03-03T19:00,-1.2,69,11.3
2019-03-03T20:00,-1.0,71,9.7
2019-03-03T21:00,-0.8,64,9.0
2019-03-03T22:00,-1.0,71,4.2
2019-03-03T23:00,-2.0,69,1.6
2019-03-04T00:00,-2.2,67,4.5
2019-03-04T01:00,-2.3,71,8.2
2019-03-04T02:00,-2.5,81,7.3
2019-03-04T03:00,-2.6,87,5.9
2019-03-04T04:00,-3.4,92,6.5
2019-03-04T05:00,-3.6,93,5.9
2019-03-04T06:00,-4.1,91,4.8
2019-03-04T07:00,-4.7,90,6.3
2019-03-04T08:00,-5.2,88,5.7
2019-03-04T09:00,-5.4,86,4.2
2019-03-04T10:00,-5.5,92,6.2
2019-03-04T11:00,-5.8,86,6.3
2019-03-04T12:00,-5.6,86,6.5
2019-03-04T13:00,-4.8,91,2.5
2019-03-04T14:00,-3.9,88,6.5
2019-03-04T15:00,-4.1,81,7.9
2019-03-04T16:00,-3.6,83,11.8
2019-03-04T17:00,-2.4,70,14.8
2019-03-04T18:00,-2.7,66,19.2
2019-03-04T19:00,-2.9,64,19.4
2019-03-04T20:00,-3.6,59,20.8
2019-03-04T21:00,-4.7,47,20.8
2019-03-04T22:00,-5.8,45,18.8
2019-03-04T23:00,-6.8,47,17.4
2019-03-05T00:00,-7.5,50,14.7
2019-03-05T01:00,-8.2,54,13.9
2019-03-05T02:00,-9.3,60,11.0
2019-03-05T03:00,-9.3,59,12.7
2019-03-05T04:00,-9.7,61,11.2
2019-03-05T05:00,-9.6,61,12.8
2019-03-05T06:00,-9.1,56,15.3
2019-03-05T07:00,-9.9,57,12.5
2019-03-05T08:00,-11.3,58,10.6
2019-03-05T09:00,-12.8,59,8.9
2019-03-05T10:00,-13.6,63,10.0
2019-03-05T11:00,-14.8,65,9.4
2019-03-05T12:00,-14.5,63,10.7
2019-03-05T13:00,-13.2,71,6.9
2019-03-05T14:00,-10.4,65,11.7
2019-03-05T15:00,-9.3,57,16.2
2019-03-05T16:00,-8.6,57,14.7
2019-03-05T17:00,-7.8,56,15.0
2019-03-05T18:00,-7.6,54,17.3
2019-03-05T19:00,-7.1,55,13.3
2019-03-05T20:00,-6.9,57,10.8
2019-03-05T21:00,-7.2,65,8.6
2019-03-05T22:00,-7.4,74,6.3
2019-03-05T23:00,-8.4,74,4.7
2019-03-06T00:00,-9.0,74,8.3
2019-03-06T01:00,-9.8,73,6.1
2019-03-06T02:00,-11.1,73,11.2
2019-03-06T03:00,-10.4,71,10.9
2019-03-06T04:00,-10.8,73,10.0
2019-03-06T05:00,-11.0,75,10.2
2019-03-06T06:00,-10.9,76,10.4
2019-03-06T07:00,-10.9,78,12.2
2019-03-06T08:00,-10.7,78,15.3
2019-03-06T09:00,-10.6,78,18.2
2019-03-06T10:00,-11.1,78,19.2
2019-03-06T11:00,-12.2,78,18.4
2019-03-06T12:00,-12.7,77,16.4
2019-03-06T13:00,-12.7,78,17.2
2019-03-06T14:00,-12.5,73,14.2
2019-03-06T15:00,-11.7,63,13.0
2019-03-06T16:00,-10.8,56,11.0
2019-03-06T17:00,-9.7,48,13.4
2019-03-06T18:00,-9.1,43,15.2
2019-03-06T19:00,-8.6,43,13.4
2019-03-06T20:00,-8.2,48,17.0
2019-03-06T21:00,-8.7,49,20.8
2019-03-06T22:00,-9.4,48,18.6
2019-03-06T23:00,-10.4,51,13.6
2019-03-07T00:00,-11.5,56,11.4
2019-03-07T01:00,-12.3,61,11.4
2019-03-07T02:00,-13.6,63,8.3
2019-03-07T03:00,-14.5,60,3.4
2019-03-07T04:00,-16.1,62,4.5
2019-03-07T05:00,-17.0,65,4.3
2019-03-07T06:00,-17.2,62,4.3
2019-03-07T07:00,-17.2,60,6.3
2019-03-07T08:00,-17.7,61,7.6
2019-03-07T09:00,-18.2,62,6.6
2019-03-07T10:00,-18.5,65,8.1
2019-03-07T11:00,-19.3,67,9.5
2019-03-07T12:00,-19.0,67,9.7
2019-03-07T13:00,-16.9,79,6.1
2019-03-07T14:00,-13.4,80,0.4
2019-03-07T15:00,-11.7,48,3.3
2019-03-07T16:00,-10.7,52,8.7
2019-03-07T17:00,-9.6,52,10.7
2019-03-07T18:00,-8.9,50,14.2
2019-03-07T19:00,-8.6,51,15.3
2019-03-07T20:00,-8.3,51,15.1
2019-03-07T21:00,-8.5,50,18.1
2019-03-07T22:00,-8.6,50,16.6
2019-03-07T23:00,-9.8,56,10.7
2019-03-08T00:00,-11.5,56,7.1
2019-03-08T01:00,-12.7,57,10.6
2019-03-08T02:00,-13.4,62,10.2
2019-03-08T03:00,-13.3,64,10.1
2019-03-08T04:00,-12.5,62,11.5
2019-03-08T05:00,-12.8,63,9.7
2019-03-08T06:00,-12.2,60,10.4
2019-03-08T07:00,-11.4,64,14.0
2019-03-08T08:00,-10.9,65,13.0
2019-03-08T09:00,-10.3,65,13.9
2019-03-08T10:00,-11.0,71,13.0
2019-03-08T11:00,-11.8,72,12.6
2019-03-08T12:00,-11.8,71,12.2
2019-03-08T13:00,-10.8,76,13.6
2019-03-08T14:00,-8.8,69,13.7
2019-03-08T15:00,-7.2,67,16.8
2019-03-08T16:00,-5.9,67,19.4
2019-03-08T17:00,-4.3,65,20.0
2019-03-08T18:00,-3.0,56,21.2
2019-03-08T19:00,-2.1,53,20.2
2019-03-08T20:00,-1.5,53,18.1
2019-03-08T21:00,-1.0,53,13.8
2019-03-08T22:00,-1.4,52,11.5
2019-03-08T23:00,-3.5,61,8.7
2019-03-09T00:00,-5.0,61,7.4
2019-03-09T01:00,-5.1,60,11.7
2019-03-09T02:00,-5.7,59,11.8
2019-03-09T03:00,-6.6,56,8.8
2019-03-09T04:00,-7.0,52,9.0
2019-03-09T05:00,-7.8,52,11.8
2019-03-09T06:00,-8.8,54,10.5
2019-03-09T07:00,-9.4,60,10.6
2019-03-09T08:00,-9.0,58,11.6
2019-03-09T09:00,-9.1,61,11.6
2019-03-09T10:00,-9.1,64,10.9
2019-03-09T11:00,-8.6,68,12.2
2019-03-09T12:00,-8.8,68,10.5
2019-03-09T13:00,-5.8,72,10.1
2019-03-09T14:00,-4.5,64,10.8
2019-03-09T15:00,-3.8,53,6.8
2019-03-09T16:00,-2.8,51,5.4
2019-03-09T17:00,-2.2,51,8.9
2019-03-09T18:00,-2.4,49,12.0
2019-03-09T19:00,-2.3,47,12.9
2019-03-09T20:00,-2.3,43,11.5
2019-03-09T21:00,-2.9,39,10.1
2019-03-09T22:00,-3.8,41,10.7
2019-03-09T23:00,-6.0,53,7.9
2019-03-10T00:00,-7.9,55,6.2
2019-03-10T01:00,-9.2,59,7.8
2019-03-10T02:00,-9.6,59,9.2
2019-03-10T03:00,-9.5,55,10.1
2019-03-10T04:00,-10.1,60,10.0
2019-03-10T05:00,-10.8,64,9.4
2019-03-10T06:00,-9.7,61,10.0
2019-03-10T07:00,-9.1,62,11.5
2019-03-10T08:00,-8.0,60,13.7
2019-03-10T09:00,-6.2,55,13.4
2019-03-10T10:00,-4.0,57,18.7
2019-03-10T11:00,-2.4,58,22.3
2019-03-10T12:00,0.1,56,31.1
2019-03-10T13:00,-0.9,70,31.3
2019-03-10T14:00,-1.8,91,19.4
2019-03-10T15:00,-1.1,88,22.2
2019-03-10T16:00,-0.3,74,21.6
2019-03-10T17:00,-0.6,88,22.0
2019-03-10T18:00,0.4,87,22.7
2019-03-10T19:00,0.9,78,22.1
2019-03-10T20:00,0.9,80,26.9
2019-03-10T21:00,0.7,86,26.6
2019-03-10T22:00,0.9,86,25.6
2019-03-10T23:00,0.7,90,23.5
2019-03-11T00:00,1.0,90,21.0
2019-03-11T01:00,0.7,93,22.4
2019-03-11T02:00,1.4,90,21.7
2019-03-11T03:00,1.5,88,22.9
2019-03-11T04:00,2.0,89,19.8
2019-03-11T05:00,2.1,86,21.3
2019-03-11T06:00,2.6,81,21.4
2019-03-11T07:00,2.4,78,22.6
2019-03-11T08:00,2.0,80,19.3
2019-03-11T09:00,2.5,73,25.1
2019-03-11T10:00,2.3,74,24.2
2019-03-11T11:00,1.8,80,23.0
2019-03-11T12:00,2.2,75,23.3
2019-03-11T13:00,2.2,72,21.6
2019-03-11T14:00,2.2,76,22.2
2019-03-11T15:00,2.8,73,23.4
2019-03-11T16:00,3.0,69,33.1
2019-03-11T17:00,2.6,72,28.5
2019-03-11T18:00,1.9,77,22.8
2019-03-11T19:00,1.4,83,17.9
2019-03-11T20:00,1.3,82,21.1
2019-03-11T21:00,1.2,83,18.3
2019-03-11T22:00,1.2,77,18.3
2019-03-11T23:00,0.6,77,17.6
2019-03-12T00:00,-0.0,79,12.1
2019-03-12T01:00,-0.9,83,8.9
2019-03-12T02:00,-1.5,87,10.9
2019-03-12T03:00,-1.9,83,18.1
2019-03-12T04:00,-2.2,79,21.3
2019-03-12T05:00,-2.4,76,18.6
2019-03-12T06:00,-2.3,75,15.7
2019-03-12T07:00,-2.3,76,11.8
2019-03-12T08:00,-2.4,73,11.2
2019-03-12T09:00,-3.6,74,10.1
2019-03-12T10:00,-3.7,74,11.4
2019-03-12T11:00,-4.1,71,14.3
2019-03-12T12:00,-4.5,71,13.0
2019-03-12T13:00,-4.1,69,17.8
2019-03-12T14:00,-4.2,70,18.3
2019-03-12T15:00,-3.9,66,17.3
2019-03-12T16:00,-3.4,64,15.2
2019-03-12T17:00,-2.9,60,18.8
2019-03-12T18:00,-3.1,62,17.5
2019-03-12T19:00,-2.6,64,18.5
2019-03-12T20:00,-2.2,58,17.1
2019-03-12T21:00,-2.0,57,16.5
2019-03-12T22:00,-2.2,56,14.4
2019-03-12T23:00,-4.1,63,8.4
2019-03-13T00:00,-5.1,63,8.7
2019-03-13T01:00,-6.2,64,7.1
2019-03-13T02:00,-6.8,63,5.9
2019-03-13T03:00,-7.1,65,7.6
2019-03-13T04:00,-7.9,76,7.8
2019-03-13T05:00,-8.4,78,6.3
2019-03-13T06:00,-7.9,78,8.0
